"FIPS"	"NAME"	"PUBLIC_TRANS"	"CARPOOL"	"WORK_HOME"
13247	"Rockdale County, Georgia"	1.9	16.4	4.5
13249	"Schley County, Georgia"	1.4	15.1	0.2
13251	"Screven County, Georgia"	0.3	10.7	2.7
13253	"Seminole County, Georgia"	0	11.3	4.2
13255	"Spalding County, Georgia"	0.6	13.6	2
13257	"Stephens County, Georgia"	0.1	12.3	4.5
13259	"Stewart County, Georgia"	0	21.7	2.5
13261	"Sumter County, Georgia"	0.2	14.4	2.1
13263	"Talbot County, Georgia"	0	7.2	2.1
13265	"Taliaferro County, Georgia"	0.2	4.4	0.9
13267	"Tattnall County, Georgia"	0.2	12.6	3
13269	"Taylor County, Georgia"	0.3	16.6	2.6
13271	"Telfair County, Georgia"	0.2	3.7	1.2
13273	"Terrell County, Georgia"	1.5	15.8	2.1
13275	"Thomas County, Georgia"	0.1	12.4	2.8
13277	"Tift County, Georgia"	1	14.1	2.9
13279	"Toombs County, Georgia"	0.4	9.7	1.9
13281	"Towns County, Georgia"	0	12.2	5.6
13283	"Treutlen County, Georgia"	1	14.8	0.7
13285	"Troup County, Georgia"	0.3	7.8	1.9
13287	"Turner County, Georgia"	0	10.5	4.6
13289	"Twiggs County, Georgia"	0	4	0.1
13291	"Union County, Georgia"	0	10	2.4
13293	"Upson County, Georgia"	0.2	15.4	1.7
13295	"Walker County, Georgia"	0.3	9.9	3.1
13297	"Walton County, Georgia"	0.2	11.1	4.4
13299	"Ware County, Georgia"	1.3	13.1	3.4
13301	"Warren County, Georgia"	0.1	10.8	5
13303	"Washington County, Georgia"	0.3	11.9	2
13305	"Wayne County, Georgia"	0.2	10.5	2.5
13307	"Webster County, Georgia"	0	7.6	0.6
13309	"Wheeler County, Georgia"	0	4.3	5.2
13311	"White County, Georgia"	0.9	11	2.8
13313	"Whitfield County, Georgia"	0.6	10.7	2.7
13315	"Wilcox County, Georgia"	0	12	1.4
13317	"Wilkes County, Georgia"	1.7	15.3	1.1
13319	"Wilkinson County, Georgia"	0	8.5	0.7
13321	"Worth County, Georgia"	0.5	12.9	2.7
15001	"Hawaii County, Hawaii"	1.5	13.3	8.8
15003	"Honolulu County, Hawaii"	8.1	14.7	3.4
15005	"Kalawao County, Hawaii"	0	6.9	3.4
15007	"Kauai County, Hawaii"	0.8	12.9	5.3
15009	"Maui County, Hawaii"	2.7	14	6.9
16001	"Ada County, Idaho"	0.5	8.3	6.6
16003	"Adams County, Idaho"	0	7.8	8.9
16005	"Bannock County, Idaho"	1.9	11.6	3.5
16007	"Bear Lake County, Idaho"	0.5	18.7	5.1
16009	"Benewah County, Idaho"	0.6	9.3	3.6
16011	"Bingham County, Idaho"	2.8	10.6	4
16013	"Blaine County, Idaho"	1.7	9	10.7
16015	"Boise County, Idaho"	0.5	14.9	13.1
16017	"Bonner County, Idaho"	0.5	11.8	5.3
16019	"Bonneville County, Idaho"	2.8	11.9	3.3
16021	"Boundary County, Idaho"	0.1	10.3	9.1
16023	"Butte County, Idaho"	1.3	13.4	6.9
16025	"Camas County, Idaho"	0	12.7	7.9
16027	"Canyon County, Idaho"	0.4	9.7	5.7
16029	"Caribou County, Idaho"	0	16.8	4.2
16031	"Cassia County, Idaho"	0.2	10.4	4.2
16033	"Clark County, Idaho"	0	11.6	4.1
16035	"Clearwater County, Idaho"	0	6.6	5.6
16037	"Custer County, Idaho"	3.5	14.7	14.1
16039	"Elmore County, Idaho"	0.2	13.6	3.8
16041	"Franklin County, Idaho"	0.6	12.2	5
16043	"Fremont County, Idaho"	0.4	20.4	7.2
16045	"Gem County, Idaho"	0.6	9.9	8.1
16047	"Gooding County, Idaho"	0	11.7	7.6
16049	"Idaho County, Idaho"	0.5	11.2	6.4
16051	"Jefferson County, Idaho"	2	15.2	3.9
16053	"Jerome County, Idaho"	0.2	10.7	2.9
16055	"Kootenai County, Idaho"	0.7	9.5	6.4
16057	"Latah County, Idaho"	0.6	11.7	4.2
16059	"Lemhi County, Idaho"	0	11.2	12.2
16061	"Lewis County, Idaho"	0.1	7.1	5.7
16063	"Lincoln County, Idaho"	5.7	13.5	4.5
16065	"Madison County, Idaho"	0.7	10.9	8.3
16067	"Minidoka County, Idaho"	0.1	12.5	4.1
16069	"Nez Perce County, Idaho"	0.3	9.1	4.1
16071	"Oneida County, Idaho"	0	11.9	6.4
16073	"Owyhee County, Idaho"	0.3	11	11.5
16075	"Payette County, Idaho"	0	9.9	6.4
16077	"Power County, Idaho"	0.2	11.2	5.7
16079	"Shoshone County, Idaho"	0.5	9.7	4.2
16081	"Teton County, Idaho"	1	17.2	6.2
16083	"Twin Falls County, Idaho"	0.4	9.6	4.5
16085	"Valley County, Idaho"	0.3	9.8	6.1
16087	"Washington County, Idaho"	0.2	10.8	8.5
17001	"Adams County, Illinois"	0.4	9	2.9
17003	"Alexander County, Illinois"	0.6	11.8	0.6
17005	"Bond County, Illinois"	1.8	8.9	5.6
17007	"Boone County, Illinois"	0.2	9	4.7
17009	"Brown County, Illinois"	1.4	4.6	4
17011	"Bureau County, Illinois"	0.7	11.1	3.5
17013	"Calhoun County, Illinois"	0	14.2	6.7
17015	"Carroll County, Illinois"	0.3	8.8	6.4
17017	"Cass County, Illinois"	0.3	15.6	5.7
17019	"Champaign County, Illinois"	6.2	8.6	5.1
17021	"Christian County, Illinois"	0.8	10.8	3.1
17023	"Clark County, Illinois"	0	8.8	5.4
17025	"Clay County, Illinois"	0.2	6.8	2.5
17027	"Clinton County, Illinois"	0.6	9.9	3.3
17029	"Coles County, Illinois"	0.9	10.3	4.4
17031	"Cook County, Illinois"	17.8	9.2	4
17033	"Crawford County, Illinois"	0.3	9.9	2.5
17035	"Cumberland County, Illinois"	0.1	9	9.5
17037	"DeKalb County, Illinois"	2.5	10.5	3.6
17039	"De Witt County, Illinois"	0.2	10.4	3.6
17041	"Douglas County, Illinois"	0.1	12.1	5.5
17043	"DuPage County, Illinois"	6.3	7.6	4.7
17045	"Edgar County, Illinois"	0.1	8.9	5.9
17047	"Edwards County, Illinois"	0.4	9.1	3.1
17049	"Effingham County, Illinois"	0.3	9.5	4.2
17051	"Fayette County, Illinois"	0.6	9.3	5
17053	"Ford County, Illinois"	0	11	3.3
17055	"Franklin County, Illinois"	0.5	8.6	2.7
17057	"Fulton County, Illinois"	0.1	10.3	2.3
17059	"Gallatin County, Illinois"	0.6	7.4	2.6
17061	"Greene County, Illinois"	0	15.9	4.5
17063	"Grundy County, Illinois"	0.8	7.6	3.4
17065	"Hamilton County, Illinois"	0.3	13.1	5.5
17067	"Hancock County, Illinois"	0.1	9.5	7.2
17069	"Hardin County, Illinois"	0.1	7.4	6.8
17071	"Henderson County, Illinois"	0.4	7.1	6.7
17073	"Henry County, Illinois"	0.1	10.5	3.8
17075	"Iroquois County, Illinois"	0.2	8.9	5.9
17077	"Jackson County, Illinois"	0.7	8.7	3
17079	"Jasper County, Illinois"	0	9.9	9
17081	"Jefferson County, Illinois"	0.6	8.7	3.5
17083	"Jersey County, Illinois"	0	7.5	4.1
17085	"Jo Daviess County, Illinois"	0.7	9.8	7
17087	"Johnson County, Illinois"	0.4	6.9	5.2
17089	"Kane County, Illinois"	2.5	9.1	4.5
17091	"Kankakee County, Illinois"	1.5	9.1	3.4
17093	"Kendall County, Illinois"	2.7	6.5	4.2
17095	"Knox County, Illinois"	0.5	8.3	3
17097	"Lake County, Illinois"	4.2	8.3	6.4
17099	"LaSalle County, Illinois"	0.1	8.5	2.9
17101	"Lawrence County, Illinois"	0.4	12	3.3
17103	"Lee County, Illinois"	0.7	9.2	3.7
17105	"Livingston County, Illinois"	0.2	10.4	3.6
17107	"Logan County, Illinois"	0.7	10.1	2.3
17109	"McDonough County, Illinois"	1.4	7.4	3.2
17111	"McHenry County, Illinois"	2.7	7.5	5.3
17113	"McLean County, Illinois"	1.9	8.8	3
17115	"Macon County, Illinois"	1.1	8	2.2
17117	"Macoupin County, Illinois"	0.2	9.7	3.7
17119	"Madison County, Illinois"	1.4	7.1	3.5
17121	"Marion County, Illinois"	0.6	9.8	3.7
17123	"Marshall County, Illinois"	0.1	12.4	3.8
17125	"Mason County, Illinois"	0.2	9.9	2.9
17127	"Massac County, Illinois"	0.4	6.2	2
17129	"Menard County, Illinois"	0	15.8	4.3
17131	"Mercer County, Illinois"	0	9.9	5.4
17133	"Monroe County, Illinois"	0.8	9.5	2.6
17135	"Montgomery County, Illinois"	0.1	8.9	5
17137	"Morgan County, Illinois"	0.4	10.8	3.7
17139	"Moultrie County, Illinois"	0	8.4	4.5
17141	"Ogle County, Illinois"	0.4	9.4	3.5
17143	"Peoria County, Illinois"	2	8.5	2.4
17145	"Perry County, Illinois"	1.2	11.1	2
17147	"Piatt County, Illinois"	0.4	9.5	3.9
17149	"Pike County, Illinois"	0.6	12	4.1
17151	"Pope County, Illinois"	0.1	14.1	5.2
17153	"Pulaski County, Illinois"	1.1	5.6	3
17155	"Putnam County, Illinois"	0	12.6	2.7
17157	"Randolph County, Illinois"	0.1	10.5	3.4
17159	"Richland County, Illinois"	0.4	8.3	3
17161	"Rock Island County, Illinois"	1.5	8.7	2.8
17163	"St. Clair County, Illinois"	3.9	8.6	3
17165	"Saline County, Illinois"	0.8	9.5	3.4
17167	"Sangamon County, Illinois"	1.4	9.2	3.2
17169	"Schuyler County, Illinois"	0.5	12.4	3.4
17171	"Scott County, Illinois"	0.1	12.3	4.8
17173	"Shelby County, Illinois"	0.2	8.2	6.5
17175	"Stark County, Illinois"	0.4	11	6.5
17177	"Stephenson County, Illinois"	0.6	11	4.8
17179	"Tazewell County, Illinois"	0.4	8.3	2.8
17181	"Union County, Illinois"	0.6	11.1	2.9
17183	"Vermilion County, Illinois"	0.9	9.9	2.8
17185	"Wabash County, Illinois"	0.4	12.6	3.7
17187	"Warren County, Illinois"	0.1	11	5.8
17189	"Washington County, Illinois"	0.4	7.1	5.2
17191	"Wayne County, Illinois"	0.6	10	2.8
17193	"White County, Illinois"	1	8.5	3
17195	"Whiteside County, Illinois"	0.5	9.8	2.8
17197	"Will County, Illinois"	4.2	7.3	4
17199	"Williamson County, Illinois"	0.4	8.7	2
17201	"Winnebago County, Illinois"	1	8.6	3.4
17203	"Woodford County, Illinois"	0.2	9.9	3.6
18001	"Adams County, Indiana"	0	13.5	4.9
18003	"Allen County, Indiana"	0.6	7.4	4
18005	"Bartholomew County, Indiana"	0.5	9.1	2.7
18007	"Benton County, Indiana"	0.5	10.3	5.3
18009	"Blackford County, Indiana"	0.3	8.1	2.7
18011	"Boone County, Indiana"	0.2	6.7	4.8
18013	"Brown County, Indiana"	0.7	12	4.9
18015	"Carroll County, Indiana"	0.1	9.6	5.1
18017	"Cass County, Indiana"	0.9	9.7	2.5
18019	"Clark County, Indiana"	0.4	9.2	2.1
18021	"Clay County, Indiana"	0.1	10	3.1
18023	"Clinton County, Indiana"	0	13	2.6
18025	"Crawford County, Indiana"	0	8	3.8
18027	"Daviess County, Indiana"	0.3	14.5	4.1
18029	"Dearborn County, Indiana"	0.4	11.1	3.1
18031	"Decatur County, Indiana"	0.4	6.3	3.4
18033	"DeKalb County, Indiana"	0.3	8.6	2.7
18035	"Delaware County, Indiana"	1.5	9	2.8
18037	"Dubois County, Indiana"	0.2	8.2	4
18039	"Elkhart County, Indiana"	0.5	12.5	2.3
18041	"Fayette County, Indiana"	0.4	9.7	1.7
18043	"Floyd County, Indiana"	0.8	9	2.4
18045	"Fountain County, Indiana"	0	11.1	2.7
18047	"Franklin County, Indiana"	0.1	8.7	4.6
18049	"Fulton County, Indiana"	0.4	10.1	4.7
18051	"Gibson County, Indiana"	0.4	7.8	3
18053	"Grant County, Indiana"	0.2	7.4	6.8
18055	"Greene County, Indiana"	0.2	11.6	1.5
18057	"Hamilton County, Indiana"	0.3	6.9	5.8
18059	"Hancock County, Indiana"	0.2	7.3	4.6
18061	"Harrison County, Indiana"	0.2	8.8	3.7
18063	"Hendricks County, Indiana"	0.1	7.1	3
18065	"Henry County, Indiana"	0.3	9.1	3.1
18067	"Howard County, Indiana"	0.4	8.1	2.4
18069	"Huntington County, Indiana"	0.4	9.7	3.8
18071	"Jackson County, Indiana"	0.2	9.2	1.5
18073	"Jasper County, Indiana"	0.2	8.4	2.2
18075	"Jay County, Indiana"	0.1	9.5	2.5
18077	"Jefferson County, Indiana"	0.2	8.2	3.4
18079	"Jennings County, Indiana"	0.6	9.6	2.7
18081	"Johnson County, Indiana"	0.3	8	4.2
18083	"Knox County, Indiana"	0.3	7.8	2.2
18085	"Kosciusko County, Indiana"	0.2	11.2	3.5
18087	"LaGrange County, Indiana"	0.6	24.9	8.6
18089	"Lake County, Indiana"	2.8	7.8	2
18091	"LaPorte County, Indiana"	1.1	7.9	2.9
18093	"Lawrence County, Indiana"	0.7	8.8	2.9
18095	"Madison County, Indiana"	0.4	8.9	3
18097	"Marion County, Indiana"	1.9	9.9	2.9
18099	"Marshall County, Indiana"	0.2	11.7	2.9
18101	"Martin County, Indiana"	0.2	8.9	2.1
18103	"Miami County, Indiana"	0.3	9.8	3.5
18105	"Monroe County, Indiana"	4.5	9.2	4.3
18107	"Montgomery County, Indiana"	0.1	9.1	3.9
18109	"Morgan County, Indiana"	0.1	9.8	3.4
18111	"Newton County, Indiana"	1.3	8.4	3.6
18113	"Noble County, Indiana"	0.1	11.5	3.3
18115	"Ohio County, Indiana"	0	5.8	2.6
18117	"Orange County, Indiana"	0.1	10.2	3
18119	"Owen County, Indiana"	1.5	16.5	2.8
18121	"Parke County, Indiana"	0.9	9.1	5
18123	"Perry County, Indiana"	0.1	9.4	1.7
18125	"Pike County, Indiana"	0.3	9.2	2.2
18127	"Porter County, Indiana"	1.2	6.7	3.4
18129	"Posey County, Indiana"	0	6.1	2.6
18131	"Pulaski County, Indiana"	0.3	12.6	6.3
18133	"Putnam County, Indiana"	0.1	8.4	3.5
18135	"Randolph County, Indiana"	0.3	10.1	3.1
18137	"Ripley County, Indiana"	0.4	9.4	3.7
18139	"Rush County, Indiana"	0.5	9.1	6
18141	"St. Joseph County, Indiana"	1.4	8.1	3.2
18143	"Scott County, Indiana"	0.2	10.9	1.4
18145	"Shelby County, Indiana"	0.2	11.5	3.1
18147	"Spencer County, Indiana"	0	9.6	4.3
18149	"Starke County, Indiana"	0.4	12.9	2.7
18151	"Steuben County, Indiana"	0.2	8.7	2.5
18153	"Sullivan County, Indiana"	0.1	8.4	2.9
18155	"Switzerland County, Indiana"	0.6	13.7	5
18157	"Tippecanoe County, Indiana"	3.1	9.5	3.4
18159	"Tipton County, Indiana"	0	8.6	3
18161	"Union County, Indiana"	0.1	5.7	3
18163	"Vanderburgh County, Indiana"	1.7	8.5	2.7
18165	"Vermillion County, Indiana"	0.2	13.4	2.6
18167	"Vigo County, Indiana"	0.7	7.7	2
18169	"Wabash County, Indiana"	0.4	8	3.1
18171	"Warren County, Indiana"	0.5	10.5	2.8
18173	"Warrick County, Indiana"	0.2	7.3	2.8
18175	"Washington County, Indiana"	0.1	10.7	4.4
18177	"Wayne County, Indiana"	0.7	10.2	2.3
18179	"Wells County, Indiana"	0.1	5.7	3.3
18181	"White County, Indiana"	0.2	9.8	3.7
18183	"Whitley County, Indiana"	0.3	11.7	3.6
19001	"Adair County, Iowa"	0.5	9.2	7.9
19003	"Adams County, Iowa"	0.4	10.7	7.6
19005	"Allamakee County, Iowa"	0.4	9.8	7.8
19007	"Appanoose County, Iowa"	0.3	12.5	5.1
19009	"Audubon County, Iowa"	0.1	7.6	6.6
19011	"Benton County, Iowa"	0.1	8.2	5.2
19013	"Black Hawk County, Iowa"	0.5	8.3	2.4
19015	"Boone County, Iowa"	0.7	11.5	5.2
19017	"Bremer County, Iowa"	0.3	5.7	4.4
19019	"Buchanan County, Iowa"	0.2	8.5	4.8
19021	"Buena Vista County, Iowa"	0.2	18.5	7.3
19023	"Butler County, Iowa"	0.3	9.2	5.7
19025	"Calhoun County, Iowa"	0.6	10.4	6.2
19027	"Carroll County, Iowa"	0.3	6.5	6.1
19029	"Cass County, Iowa"	0.5	9	5.2
19031	"Cedar County, Iowa"	0	9.9	5.1
19033	"Cerro Gordo County, Iowa"	1.1	8.5	3.8
19035	"Cherokee County, Iowa"	0.1	11.4	7.2
19037	"Chickasaw County, Iowa"	0.4	7.3	6.8
19039	"Clarke County, Iowa"	0.9	13.9	4.9
19041	"Clay County, Iowa"	0.4	9.9	6.3
19043	"Clayton County, Iowa"	0.2	8.9	7
19045	"Clinton County, Iowa"	1	7.7	3.8
19047	"Crawford County, Iowa"	0.1	11.6	5.1
19049	"Dallas County, Iowa"	0.2	7.6	4.9
19051	"Davis County, Iowa"	0.7	15.7	7.8
19053	"Decatur County, Iowa"	0.1	13.6	9
19055	"Delaware County, Iowa"	0.1	8.1	9.6
19057	"Des Moines County, Iowa"	0.4	11.8	2.5
19059	"Dickinson County, Iowa"	0.4	9.8	6.9
19061	"Dubuque County, Iowa"	0.9	7.8	4.4
19063	"Emmet County, Iowa"	0.7	7.2	5.6
19065	"Fayette County, Iowa"	0.4	8.4	7
19067	"Floyd County, Iowa"	0.5	9.2	5.7
19069	"Franklin County, Iowa"	0.2	9.4	4.2
19071	"Fremont County, Iowa"	0.1	7.9	5.1
19073	"Greene County, Iowa"	0	8	8.3
19075	"Grundy County, Iowa"	0	6.8	5.8
19077	"Guthrie County, Iowa"	0.1	11	6.4
19079	"Hamilton County, Iowa"	0	7.5	3.9
19081	"Hancock County, Iowa"	0	7.2	6.2
19083	"Hardin County, Iowa"	0.3	8.6	4
19085	"Harrison County, Iowa"	0.2	12.8	4.4
19087	"Henry County, Iowa"	0.5	8.2	4.6
19089	"Howard County, Iowa"	0.6	7.7	9.8
19091	"Humboldt County, Iowa"	0.3	8.6	4.2
19093	"Ida County, Iowa"	1	6.6	7
19095	"Iowa County, Iowa"	0.4	13.5	6.6
19097	"Jackson County, Iowa"	0.6	10.6	4.6
19099	"Jasper County, Iowa"	0.5	10.6	4.7
19101	"Jefferson County, Iowa"	0.5	8.9	9.6
19103	"Johnson County, Iowa"	6.2	9.7	3.8
19105	"Jones County, Iowa"	0.2	8.8	5.6
19107	"Keokuk County, Iowa"	0.3	15.1	4.9
19109	"Kossuth County, Iowa"	0.1	8.4	6.3
19111	"Lee County, Iowa"	0.2	7	3.1
19113	"Linn County, Iowa"	0.9	8.6	3.9
19115	"Louisa County, Iowa"	0.1	13.5	6.3
19117	"Lucas County, Iowa"	0.8	9.7	5.6
19119	"Lyon County, Iowa"	0.1	6.9	6.7
19121	"Madison County, Iowa"	0.1	12.1	5.2
19123	"Mahaska County, Iowa"	0.7	11.3	5.4
19125	"Marion County, Iowa"	0.1	8.3	6.7
19127	"Marshall County, Iowa"	0.3	13.5	3.5
19129	"Mills County, Iowa"	0.9	9.8	4.9
19131	"Mitchell County, Iowa"	0.1	6.2	9.7
19133	"Monona County, Iowa"	0.3	7.7	6.1
19135	"Monroe County, Iowa"	0.7	8.5	4.8
19137	"Montgomery County, Iowa"	0.3	9.2	4.1
19139	"Muscatine County, Iowa"	0.4	10.8	3.4
19141	"O'Brien County, Iowa"	1.5	12.7	6.5
19143	"Osceola County, Iowa"	0.1	10.5	7
19145	"Page County, Iowa"	0	8.3	3.2
19147	"Palo Alto County, Iowa"	0.4	6.5	4.8
19149	"Plymouth County, Iowa"	0.2	10.7	6.1
19151	"Pocahontas County, Iowa"	0.2	10.1	9.4
19153	"Polk County, Iowa"	1.2	9.6	3.9
19155	"Pottawattamie County, Iowa"	0.7	10	3.6
19157	"Poweshiek County, Iowa"	0.2	8	10.2
19159	"Ringgold County, Iowa"	0	8.2	6.6
19161	"Sac County, Iowa"	0.4	7.7	7
19163	"Scott County, Iowa"	0.6	6.6	3.2
19165	"Shelby County, Iowa"	0.7	9.4	5.9
19167	"Sioux County, Iowa"	0.4	9.9	12.4
19169	"Story County, Iowa"	5.9	8.9	2.9
19171	"Tama County, Iowa"	0	11.9	4.3
19173	"Taylor County, Iowa"	0	14.3	4.5
19175	"Union County, Iowa"	0.7	12	4.8
19177	"Van Buren County, Iowa"	1.9	12.8	6.8
19179	"Wapello County, Iowa"	1.5	9.4	3.3
19181	"Warren County, Iowa"	0.6	9.1	5.6
19183	"Washington County, Iowa"	0.5	13.7	5.4
19185	"Wayne County, Iowa"	0.3	15.4	4.4
19187	"Webster County, Iowa"	0.1	7.2	4.9
19189	"Winnebago County, Iowa"	0.1	11.6	5.4
19191	"Winneshiek County, Iowa"	0.1	7.4	8.7
19193	"Woodbury County, Iowa"	1.1	9.3	3.6
19195	"Worth County, Iowa"	0.1	8	8.8
19197	"Wright County, Iowa"	0.1	10	4.1
20001	"Allen County, Kansas"	0.3	7.5	4
20003	"Anderson County, Kansas"	0.1	14.6	5.3
20005	"Atchison County, Kansas"	0.5	11.3	6.5
20007	"Barber County, Kansas"	0.1	5.5	6.8
20009	"Barton County, Kansas"	0.3	10.5	3.4
20011	"Bourbon County, Kansas"	0.1	11.5	4.5
20013	"Brown County, Kansas"	0.5	10.1	6.6
20015	"Butler County, Kansas"	0	7.6	2.8
20017	"Chase County, Kansas"	1.9	7.3	4.9
20019	"Chautauqua County, Kansas"	0.1	8.8	6.2
20021	"Cherokee County, Kansas"	0	7.7	3
20023	"Cheyenne County, Kansas"	0	10.7	9.6
20025	"Clark County, Kansas"	0	4.5	6.5
20027	"Clay County, Kansas"	0	10.4	6.8
20029	"Cloud County, Kansas"	0.2	5	5.4
20031	"Coffey County, Kansas"	0.3	11.2	5.5
20033	"Comanche County, Kansas"	0	10.5	8
20035	"Cowley County, Kansas"	0	11.4	3.6
20037	"Crawford County, Kansas"	0.2	6.8	2
20039	"Decatur County, Kansas"	0	7	10.6
20041	"Dickinson County, Kansas"	0.2	11.9	4.5
20043	"Doniphan County, Kansas"	0.4	5.4	5.7
20045	"Douglas County, Kansas"	1.9	10.7	4.1
20047	"Edwards County, Kansas"	0.6	8.3	2.8
20049	"Elk County, Kansas"	0	9.8	7.8
20051	"Ellis County, Kansas"	0.5	8.5	3.4
20053	"Ellsworth County, Kansas"	0.1	9.3	5.2
20055	"Finney County, Kansas"	0.3	14.2	2.9
20057	"Ford County, Kansas"	0.4	12.5	1.8
20059	"Franklin County, Kansas"	0.8	12.4	5.1
20061	"Geary County, Kansas"	0.2	12.7	2.4
20063	"Gove County, Kansas"	0	10.7	11.9
20065	"Graham County, Kansas"	0.4	8.6	8.7
20067	"Grant County, Kansas"	0	15.9	5.3
20069	"Gray County, Kansas"	0.4	8.4	6.5
20071	"Greeley County, Kansas"	0	7.9	11.8
20073	"Greenwood County, Kansas"	0	12.2	4
20075	"Hamilton County, Kansas"	0.1	5.2	7
20077	"Harper County, Kansas"	0	10.4	2
20079	"Harvey County, Kansas"	0.2	9.3	5
20081	"Haskell County, Kansas"	0	9.1	5.2
20083	"Hodgeman County, Kansas"	0	8.5	6.3
20085	"Jackson County, Kansas"	0.1	15.2	3.4
20087	"Jefferson County, Kansas"	0.5	11.8	3.3
20089	"Jewell County, Kansas"	0	7.3	4.6
20091	"Johnson County, Kansas"	0.4	7.3	5.4
20093	"Kearny County, Kansas"	0.1	10.1	4.2
20095	"Kingman County, Kansas"	0	9.4	5.2
20097	"Kiowa County, Kansas"	0	4.4	10.9
20099	"Labette County, Kansas"	0.4	8.3	2.4
20101	"Lane County, Kansas"	0	8.6	7.3
20103	"Leavenworth County, Kansas"	0.2	11.4	2.5
20105	"Lincoln County, Kansas"	0.5	10.1	3.9
20107	"Linn County, Kansas"	0.1	13	4.2
20109	"Logan County, Kansas"	0	8.9	7.7
20111	"Lyon County, Kansas"	0.1	14.2	3.6
20113	"McPherson County, Kansas"	0.1	9.2	4.5
20115	"Marion County, Kansas"	0.1	10.1	7.2
20117	"Marshall County, Kansas"	0.6	8.5	7
20119	"Meade County, Kansas"	0	9.2	5.9
20121	"Miami County, Kansas"	0.3	11	3.8
20123	"Mitchell County, Kansas"	0.8	5.7	4.8
20125	"Montgomery County, Kansas"	0.2	9.1	1.8
20127	"Morris County, Kansas"	0	8	7.5
20129	"Morton County, Kansas"	0	10.7	2.4
20131	"Nemaha County, Kansas"	0.5	7	6.4
20133	"Neosho County, Kansas"	0.1	10	3.9
20135	"Ness County, Kansas"	0.1	7.8	10
20137	"Norton County, Kansas"	0	11	4
20139	"Osage County, Kansas"	0.3	11.7	4
20141	"Osborne County, Kansas"	0	7	7.7
20143	"Ottawa County, Kansas"	0	11.2	6.6
20145	"Pawnee County, Kansas"	0	11	6
20147	"Phillips County, Kansas"	0.6	9.8	7
20149	"Pottawatomie County, Kansas"	0.2	12	4.3
20151	"Pratt County, Kansas"	0.1	8.9	4.8
20153	"Rawlins County, Kansas"	0	8.3	18
20155	"Reno County, Kansas"	0.4	10.1	4.3
20157	"Republic County, Kansas"	0.5	6.4	6.4
20159	"Rice County, Kansas"	0.3	14.6	3.3
20161	"Riley County, Kansas"	0.2	8.1	11.1
20163	"Rooks County, Kansas"	0	10.7	6.1
20165	"Rush County, Kansas"	0	13.4	6.4
20167	"Russell County, Kansas"	0	13.6	6.7
20169	"Saline County, Kansas"	0.4	8.4	3.5
20171	"Scott County, Kansas"	0	9.1	1.7
20173	"Sedgwick County, Kansas"	0.5	8.5	3.1
20175	"Seward County, Kansas"	0.3	18.7	2.9
20177	"Shawnee County, Kansas"	0.7	10.6	3
20179	"Sheridan County, Kansas"	0	5.1	8.5
20181	"Sherman County, Kansas"	0	18.4	7.2
20183	"Smith County, Kansas"	0	8.8	8.7
20185	"Stafford County, Kansas"	0	12.6	10.4
20187	"Stanton County, Kansas"	0.1	7.5	9
20189	"Stevens County, Kansas"	0	12.3	6.4
20191	"Sumner County, Kansas"	0.2	9.5	4.5
20193	"Thomas County, Kansas"	0.1	7.6	8.8
20195	"Trego County, Kansas"	0	10.5	7.8
20197	"Wabaunsee County, Kansas"	0.2	12.1	5.3
20199	"Wallace County, Kansas"	0	12.5	7.1
20201	"Washington County, Kansas"	0.7	11.9	10.3
20203	"Wichita County, Kansas"	0	17.3	8.1
20205	"Wilson County, Kansas"	0	10.8	4.6
20207	"Woodson County, Kansas"	0.7	13.1	5.5
20209	"Wyandotte County, Kansas"	1.3	12.7	2
21001	"Adair County, Kentucky"	1.3	10.2	2.7
21003	"Allen County, Kentucky"	0.1	14	3.4
21005	"Anderson County, Kentucky"	0.1	16.3	1.8
21007	"Ballard County, Kentucky"	0.3	9.2	2.1
21009	"Barren County, Kentucky"	0.1	10.5	4.6
21011	"Bath County, Kentucky"	0.2	14.1	4.1
21013	"Bell County, Kentucky"	0.6	12.9	1.7
21015	"Boone County, Kentucky"	1	7.5	3.5
21017	"Bourbon County, Kentucky"	0	11.5	6
21019	"Boyd County, Kentucky"	0.1	10.5	1.6
21021	"Boyle County, Kentucky"	0.2	12.2	4.5
21023	"Bracken County, Kentucky"	0	14.5	5.1
21025	"Breathitt County, Kentucky"	1.6	15.4	1.7
21027	"Breckinridge County, Kentucky"	0.3	12.3	4.6
21029	"Bullitt County, Kentucky"	0.5	10.7	2.4
21031	"Butler County, Kentucky"	0.1	14.8	1.8
21033	"Caldwell County, Kentucky"	0.2	8.7	0.8
21035	"Calloway County, Kentucky"	0.2	6.9	3
21037	"Campbell County, Kentucky"	1.8	8.3	3
21039	"Carlisle County, Kentucky"	0.5	11.5	5.7
21041	"Carroll County, Kentucky"	0	13.4	2.3
21043	"Carter County, Kentucky"	0.5	14.2	2.2
21045	"Casey County, Kentucky"	0	14	7
21047	"Christian County, Kentucky"	0.3	12.6	4
21049	"Clark County, Kentucky"	0.6	11	3.3
21051	"Clay County, Kentucky"	0.6	14.9	1.4
21053	"Clinton County, Kentucky"	0.4	7.3	3.7
21055	"Crittenden County, Kentucky"	0.2	12.3	5.3
