"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14","HC01_MOE_VC04","HC01_MOE_VC05","HC01_MOE_VC10","HC01_MOE_VC11","HC01_MOE_VC12","HC01_MOE_VC13","HC01_MOE_VC14"
17093,"Kendall County, Illinois",84.9,6.5,2.7,0.5,0.1,1,4.2,1.7,1.1,0.6,0.3,0.1,0.5,0.9
17095,"Knox County, Illinois",82.4,8.3,0.5,4,0.5,1.2,3,1.8,1.5,0.3,0.8,0.3,0.6,0.7
17097,"Lake County, Illinois",76.8,8.3,4.2,2.9,0.3,1.1,6.4,0.6,0.3,0.3,0.3,0.1,0.2,0.4
17099,"LaSalle County, Illinois",84.7,8.5,0.1,2.4,0.4,0.9,2.9,1.1,0.8,0.1,0.5,0.1,0.3,0.5
17101,"Lawrence County, Illinois",82.1,12,0.4,1.5,0.1,0.5,3.3,3,2.6,0.6,0.8,0.3,0.4,2
17103,"Lee County, Illinois",83.6,9.2,0.7,1.9,0.2,0.7,3.7,1.9,1.5,0.5,0.6,0.1,0.4,0.9
17105,"Livingston County, Illinois",82.5,10.4,0.2,2.5,0.3,0.5,3.6,2,1.5,0.1,0.7,0.2,0.3,0.9
17107,"Logan County, Illinois",81.5,10.1,0.7,3.8,0.6,1,2.3,2.4,1.5,0.8,1.2,0.5,0.8,0.6
17109,"McDonough County, Illinois",77.6,7.4,1.4,8.4,0.7,1.3,3.2,2.2,1.3,0.9,1.6,0.5,0.5,0.8
17111,"McHenry County, Illinois",82.4,7.5,2.7,1.3,0.2,0.7,5.3,0.8,0.7,0.3,0.2,0.1,0.2,0.4
17113,"McLean County, Illinois",79.8,8.8,1.9,4.7,0.6,1.1,3,1.2,0.9,0.3,0.6,0.2,0.3,0.4
17115,"Macon County, Illinois",84.7,8,1.1,2.5,0.1,1.5,2.2,1.1,1,0.3,0.5,0.1,0.3,0.4
17117,"Macoupin County, Illinois",82,9.7,0.2,3.4,0.3,0.6,3.7,1.5,1.2,0.2,0.8,0.3,0.2,0.7
17119,"Madison County, Illinois",85.8,7.1,1.4,1.1,0.2,0.9,3.5,0.8,0.6,0.2,0.2,0.1,0.2,0.4
17121,"Marion County, Illinois",82.3,9.8,0.6,2.1,0.4,1.1,3.7,1.8,1.6,0.3,0.6,0.2,0.4,0.9
17123,"Marshall County, Illinois",80.5,12.4,0.1,2.4,0.1,0.7,3.8,2.2,1.9,0.2,0.7,0.1,0.4,1.1
17125,"Mason County, Illinois",82.1,9.9,0.2,2.9,0.7,1.2,2.9,2.6,2.1,0.3,1,0.6,0.6,1
17127,"Massac County, Illinois",87.5,6.2,0.4,1.7,0.2,2,2,2.7,1.7,0.6,1,0.3,1.3,1.1
17129,"Menard County, Illinois",77.1,15.8,0,2.2,0.2,0.4,4.3,3.1,2.8,0.5,1.3,0.2,0.4,1.3
17131,"Mercer County, Illinois",81.9,9.9,0,1.4,0.3,1.1,5.4,2.3,2,0.4,0.5,0.4,0.6,1.3
17133,"Monroe County, Illinois",85.3,9.5,0.8,1.7,0,0,2.6,2.2,2,0.5,0.8,0.1,0.1,0.8
17135,"Montgomery County, Illinois",82.4,8.9,0.1,2.6,0.2,0.7,5,2.1,1.8,0.1,1.1,0.2,0.4,1.1
17137,"Morgan County, Illinois",80.2,10.8,0.4,3.4,0.6,0.9,3.7,1.9,1.5,0.3,0.8,0.4,0.4,0.8
17139,"Moultrie County, Illinois",79.4,8.4,0,2.9,1.9,3,4.5,3.3,2.2,0.4,1.3,1.2,1.9,1.5
17141,"Ogle County, Illinois",83.8,9.4,0.4,2,0.3,0.6,3.5,1.7,1.3,0.3,0.7,0.2,0.3,0.8
17143,"Peoria County, Illinois",83.3,8.5,2,2.3,0.3,1.1,2.4,0.9,0.7,0.3,0.3,0.2,0.3,0.3
17145,"Perry County, Illinois",84,11.1,1.2,1.1,0,0.4,2,2.6,2.4,0.9,0.6,0.1,0.3,0.7
17147,"Piatt County, Illinois",82.6,9.5,0.4,2.5,0.3,0.8,3.9,2.6,2.1,0.3,0.8,0.2,0.4,1.4
17149,"Pike County, Illinois",78.3,12,0.6,3.4,0.1,1.5,4.1,2.6,1.9,0.7,1.2,0.2,0.7,1.1
17151,"Pope County, Illinois",75.6,14.1,0.1,3.8,0,1.2,5.2,5.7,4.7,0.2,2.8,1.8,1.9,2.7
17153,"Pulaski County, Illinois",85.8,5.6,1.1,3.1,0,1.4,3,3.4,2.3,0.8,1.7,1.4,1.2,1.7
17155,"Putnam County, Illinois",83.2,12.6,0,1.2,0.1,0.2,2.7,2.8,2.6,1.1,0.5,0.1,0.4,1.4
17157,"Randolph County, Illinois",82.4,10.5,0.1,2.8,0.2,0.5,3.4,2.5,2,0.1,0.8,0.2,0.3,1
17159,"Richland County, Illinois",84.4,8.3,0.4,2.6,0.3,1,3,2.4,1.8,0.5,1.5,0.4,0.6,1
17161,"Rock Island County, Illinois",83.3,8.7,1.5,2.1,0.3,1.2,2.8,0.9,0.7,0.3,0.3,0.1,0.3,0.4
17163,"St. Clair County, Illinois",81.3,8.6,3.9,2,0.1,1,3,1,0.7,0.4,0.3,0.1,0.2,0.4
17165,"Saline County, Illinois",84.1,9.5,0.8,1.5,0.1,0.7,3.4,2,1.9,0.6,0.7,0.1,0.5,1.3
17167,"Sangamon County, Illinois",82.9,9.2,1.4,2.1,0.2,0.9,3.2,0.9,0.7,0.3,0.3,0.1,0.2,0.3
17169,"Schuyler County, Illinois",80.2,12.4,0.5,3.1,0.1,0.3,3.4,3.7,3,0.8,1.6,0.2,0.5,1.5
17171,"Scott County, Illinois",79.3,12.3,0.1,3.2,0,0.3,4.8,3.2,2.7,0.2,1.2,1.3,0.3,1.6
17173,"Shelby County, Illinois",82.9,8.2,0.2,1.3,0.1,0.8,6.5,2.2,1.6,0.2,0.6,0.1,0.4,1.8
17175,"Stark County, Illinois",77.7,11,0.4,3.2,0.2,1,6.5,3.6,3.1,0.4,1.5,0.2,0.5,2.1
17177,"Stephenson County, Illinois",79.5,11,0.6,2.6,0.6,0.9,4.8,1.9,1.6,0.4,0.6,0.3,0.4,0.9
17179,"Tazewell County, Illinois",86.3,8.3,0.4,1.6,0.2,0.4,2.8,1.3,0.9,0.2,0.4,0.1,0.1,0.4
17181,"Union County, Illinois",81.9,11.1,0.6,2.5,0.2,0.8,2.9,2.9,2.8,0.6,1.1,0.3,0.5,1.1
17183,"Vermilion County, Illinois",83.1,9.9,0.9,2.3,0.1,0.9,2.8,1.5,1.1,0.3,0.6,0.1,0.3,0.6
17185,"Wabash County, Illinois",79.7,12.6,0.4,0.8,0.8,2,3.7,4.3,3.5,0.4,0.5,0.7,1.4,1.4
17187,"Warren County, Illinois",75.7,11,0.1,5.9,0.6,0.8,5.8,3.4,2.3,0.2,1.6,0.5,0.5,1.5
17189,"Washington County, Illinois",83.4,7.1,0.4,3.3,0.1,0.5,5.2,2,1.5,0.3,1.3,0.1,0.4,1.4
17191,"Wayne County, Illinois",82.9,10,0.6,2.6,0.6,0.4,2.8,2.9,2.2,0.4,1.6,0.5,0.3,1
17193,"White County, Illinois",83.9,8.5,1,2.4,0.1,1,3,2.4,2,0.6,1,0.1,0.7,0.9
17195,"Whiteside County, Illinois",83,9.8,0.5,2,0.4,1.6,2.8,1.4,1.3,0.2,0.5,0.2,0.5,0.5
17197,"Will County, Illinois",82.4,7.3,4.2,0.9,0.1,1.1,4,0.5,0.4,0.2,0.1,0.1,0.2,0.2
17199,"Williamson County, Illinois",86.9,8.7,0.4,1.1,0.3,0.6,2,1.6,1.4,0.3,0.5,0.2,0.3,0.5
17201,"Winnebago County, Illinois",84.8,8.6,1,1.2,0.3,0.7,3.4,0.6,0.5,0.2,0.2,0.1,0.1,0.3
17203,"Woodford County, Illinois",83,9.9,0.2,2.1,0.5,0.7,3.6,1.6,1.4,0.2,0.7,0.5,0.3,0.7
18001,"Adams County, Indiana",78.1,13.5,0,1.6,0.9,1,4.9,2.1,1.9,0.1,0.6,1,0.5,1.4
18003,"Allen County, Indiana",85.6,7.4,0.6,1.3,0.3,0.8,4,0.6,0.5,0.1,0.2,0.1,0.1,0.4
18005,"Bartholomew County, Indiana",84.6,9.1,0.5,1.5,0.5,1,2.7,1.3,1,0.3,0.5,0.3,0.4,0.5
18007,"Benton County, Indiana",78.7,10.3,0.5,4.4,0.1,0.7,5.3,3,2.4,0.4,1.4,0.2,0.6,1.7
18009,"Blackford County, Indiana",84.9,8.1,0.3,2.6,0.6,0.7,2.7,2.9,2.3,0.5,1.3,0.7,0.6,1.2
18011,"Boone County, Indiana",85.7,6.7,0.2,0.8,0.1,1.8,4.8,1.4,1.2,0.2,0.3,0.1,0.7,0.7
18013,"Brown County, Indiana",79.9,12,0.7,1.7,0,0.8,4.9,3,2.3,1,0.9,0.4,0.6,1.8
18015,"Carroll County, Indiana",81.8,9.6,0.1,2.7,0,0.5,5.1,3.3,2.5,0.2,1,0.3,0.3,2.7
18017,"Cass County, Indiana",83.3,9.7,0.9,1.6,0.2,1.9,2.5,1.8,1.7,0.5,0.8,0.2,0.8,0.7
18019,"Clark County, Indiana",86.5,9.2,0.4,1,0.2,0.6,2.1,1.2,1,0.2,0.3,0.1,0.3,0.5
18021,"Clay County, Indiana",84.2,10,0.1,1.9,0,0.6,3.1,1.9,1.5,0.1,0.9,0.1,0.4,1
18023,"Clinton County, Indiana",81.1,13,0,0.9,0.1,2.4,2.6,1.9,1.8,0.1,0.5,0.2,1,0.8
18025,"Crawford County, Indiana",85.4,8,0,1.4,0.2,1.2,3.8,2.6,2.1,0.7,1.2,0.3,1.1,1.8
18027,"Daviess County, Indiana",76,14.5,0.3,3,0.1,2,4.1,2.4,1.9,0.3,0.9,0.1,1,1.1
18029,"Dearborn County, Indiana",83,11.1,0.4,1.6,0,0.8,3.1,2,1.6,0.3,0.6,0.1,0.4,0.7
18031,"Decatur County, Indiana",87.2,6.3,0.4,1.4,0.3,0.9,3.4,1.9,1.5,0.4,0.7,0.4,0.5,1
18033,"DeKalb County, Indiana",84.9,8.6,0.3,1.9,0.6,1,2.7,2.2,1.7,0.2,0.7,0.4,0.5,0.8
18035,"Delaware County, Indiana",80.3,9,1.5,5,1,0.5,2.8,1.3,1.1,0.4,0.8,0.3,0.2,0.6
18037,"Dubois County, Indiana",84.9,8.2,0.2,2.1,0.1,0.5,4,1.9,1.5,0.2,1,0.2,0.3,1.1
18039,"Elkhart County, Indiana",79.7,12.5,0.5,1.8,1.5,1.6,2.3,1,0.8,0.3,0.3,0.3,0.3,0.3
18041,"Fayette County, Indiana",84.7,9.7,0.4,1.9,0.1,1.6,1.7,2.2,2,0.5,0.8,0.2,0.8,0.7
18043,"Floyd County, Indiana",86.3,9,0.8,0.9,0.1,0.5,2.4,1.6,1.2,0.3,0.3,0.1,0.3,0.6
18045,"Fountain County, Indiana",81.2,11.1,0,3.7,0,1.4,2.7,2.1,1.7,0.4,1.2,0.1,0.7,1.1
18047,"Franklin County, Indiana",83.8,8.7,0.1,1.8,0,0.9,4.6,2.6,2,0.2,0.8,0.1,0.6,1.7
18049,"Fulton County, Indiana",80.4,10.1,0.4,2.5,0.2,1.7,4.7,2.9,2.3,0.4,1,0.2,0.8,1.6
18051,"Gibson County, Indiana",85.3,7.8,0.4,3,0,0.5,3,1.9,1.5,0.3,1,0.1,0.3,1
18053,"Grant County, Indiana",80.3,7.4,0.2,4,0.5,0.9,6.8,1.7,1,0.2,0.8,0.2,0.3,1.1
18055,"Greene County, Indiana",83.5,11.6,0.2,2.1,0.1,0.9,1.5,2,2,0.2,1.1,0.2,0.4,0.7
18057,"Hamilton County, Indiana",85.3,6.9,0.3,0.9,0.2,0.6,5.8,0.7,0.5,0.1,0.2,0.1,0.2,0.4
18059,"Hancock County, Indiana",86.3,7.3,0.2,1,0.1,0.5,4.6,1.4,1.2,0.2,0.4,0.1,0.3,0.9
18061,"Harrison County, Indiana",85.4,8.8,0.2,0.4,0.1,1.4,3.7,2.1,1.8,0.3,0.4,0.1,0.7,1.1
18063,"Hendricks County, Indiana",88.1,7.1,0.1,0.7,0,1.1,3,1,0.8,0.1,0.2,0.1,0.3,0.4
18065,"Henry County, Indiana",85.3,9.1,0.3,1.2,0.2,0.7,3.1,1.6,1.4,0.2,0.5,0.2,0.4,0.7
18067,"Howard County, Indiana",85.7,8.1,0.4,1.6,0.4,1.4,2.4,1.2,1,0.3,0.4,0.2,0.3,0.4
18069,"Huntington County, Indiana",82.8,9.7,0.4,2.5,0.2,0.7,3.8,1.9,1.4,0.2,0.6,0.2,0.3,1.3
18071,"Jackson County, Indiana",84.5,9.2,0.2,1.5,0.1,3,1.5,1.7,1.5,0.2,0.5,0.1,1,0.5
18073,"Jasper County, Indiana",84.9,8.4,0.2,3.2,0.4,0.7,2.2,2.2,1.9,0.3,1,0.5,0.4,0.7
18075,"Jay County, Indiana",83.9,9.5,0.1,1.9,0.4,1.6,2.5,2.3,2.1,0.2,0.7,0.4,0.8,0.9
18077,"Jefferson County, Indiana",84.7,8.2,0.2,2.6,0.1,0.9,3.4,2,1.4,0.2,0.7,0.1,0.7,0.8
18079,"Jennings County, Indiana",84.3,9.6,0.6,1,0.3,1.4,2.7,2.2,1.9,0.5,0.6,0.4,0.6,0.9
18081,"Johnson County, Indiana",85.2,8,0.3,1.3,0.1,0.8,4.2,1.1,1,0.2,0.3,0.1,0.3,0.7
18083,"Knox County, Indiana",86,7.8,0.3,2.6,0.2,0.9,2.2,1.9,1.5,0.3,0.9,0.2,0.4,0.8
18085,"Kosciusko County, Indiana",80.5,11.2,0.2,2.6,1.2,0.7,3.5,1.5,1.2,0.1,0.6,0.4,0.3,0.6
18087,"LaGrange County, Indiana",52.4,24.9,0.6,2.7,6.4,4.4,8.6,2.7,2.3,0.4,1,1.4,0.9,1.5
18089,"Lake County, Indiana",84.9,7.8,2.8,1.5,0.2,0.9,2,0.6,0.5,0.3,0.2,0.1,0.2,0.2
18091,"LaPorte County, Indiana",85.7,7.9,1.1,1.4,0.2,0.7,2.9,1.2,1,0.3,0.3,0.1,0.3,0.5
18093,"Lawrence County, Indiana",86,8.8,0.7,1.1,0,0.6,2.9,2,1.5,0.3,0.4,0.2,0.4,0.9
18095,"Madison County, Indiana",83.6,8.9,0.4,2.8,0.2,1,3,1.1,0.8,0.2,0.5,0.1,0.3,0.5
18097,"Marion County, Indiana",82,9.9,1.9,1.9,0.4,0.8,2.9,0.4,0.4,0.2,0.1,0.1,0.2,0.2
18099,"Marshall County, Indiana",79.4,11.7,0.2,3.1,1.7,1,2.9,1.6,1.2,0.2,0.7,0.5,0.3,0.7
18101,"Martin County, Indiana",85.8,8.9,0.2,2.1,0,0.9,2.1,3.3,2.5,0.2,1.2,0.6,0.8,1.5
18103,"Miami County, Indiana",82.3,9.8,0.3,1.9,0.7,1.5,3.5,2.5,1.9,0.3,0.6,0.5,0.7,1
18105,"Monroe County, Indiana",70.9,9.2,4.5,8.1,2.5,0.5,4.3,1.5,0.9,0.8,0.8,0.6,0.2,0.5
18107,"Montgomery County, Indiana",82.6,9.1,0.1,3.5,0.3,0.4,3.9,2.1,1.7,0.1,0.8,0.3,0.3,1
18109,"Morgan County, Indiana",84.3,9.8,0.1,1.1,0.3,1.1,3.4,1.5,1.5,0.1,0.4,0.2,0.4,0.7
18111,"Newton County, Indiana",85,8.4,1.3,1.1,0,0.6,3.6,2.6,1.9,0.9,0.8,0.1,0.3,1.6
18113,"Noble County, Indiana",80.6,11.5,0.1,2.2,0.9,1.3,3.3,2.4,1.5,0.1,0.9,0.5,0.5,1.2
18115,"Ohio County, Indiana",88,5.8,0,2.5,0.1,1,2.6,3,2.4,1,1.6,0.2,0.8,2
18117,"Orange County, Indiana",83.8,10.2,0.1,1.6,0,1.4,3,2.3,2.2,0.1,0.8,0.4,0.8,1.1
18119,"Owen County, Indiana",75.2,16.5,1.5,2.5,0.6,1,2.8,3.1,2.4,1.1,1,0.5,0.6,1.1
18121,"Parke County, Indiana",80.7,9.1,0.9,2.7,0.1,1.5,5,2.6,2.1,0.6,1.4,0.2,0.8,2.1
18123,"Perry County, Indiana",86.7,9.4,0.1,1.1,0.3,0.8,1.7,2,1.8,0.2,0.8,0.3,0.5,0.8
18125,"Pike County, Indiana",85.8,9.2,0.3,1.6,0,0.9,2.2,2.5,2.1,0.4,0.9,0.5,0.7,1.4
18127,"Porter County, Indiana",86.5,6.7,1.2,1.4,0.4,0.4,3.4,1,0.8,0.3,0.3,0.2,0.2,0.5
18129,"Posey County, Indiana",89.8,6.1,0,1,0.2,0.3,2.6,1.7,1.3,0.1,0.5,0.2,0.2,0.8
18131,"Pulaski County, Indiana",78.1,12.6,0.3,1,0.2,1.4,6.3,2.8,2.4,0.4,0.6,0.2,1,2.1
18133,"Putnam County, Indiana",80.3,8.4,0.1,6.2,0.7,0.8,3.5,2,1.7,0.1,1.2,0.4,0.4,0.9
18135,"Randolph County, Indiana",83.2,10.1,0.3,2,0.1,1.2,3.1,2.5,2,0.2,0.8,0.1,0.8,1
18137,"Ripley County, Indiana",83.1,9.4,0.4,1.7,0,1.6,3.7,2,1.7,0.3,0.6,0.1,0.8,0.9
18139,"Rush County, Indiana",82.6,9.1,0.5,1.7,0.1,0,6,2.8,2.1,0.4,0.8,0.2,0.1,1.7
18141,"St. Joseph County, Indiana",82.3,8.1,1.4,3.5,0.8,0.8,3.2,0.7,0.6,0.3,0.3,0.2,0.2,0.3
18143,"Scott County, Indiana",85.2,10.9,0.2,1.3,0.6,0.5,1.4,2.6,2.3,0.3,0.9,0.9,0.4,0.8
18145,"Shelby County, Indiana",83,11.5,0.2,0.9,0.4,0.8,3.1,2,1.9,0.2,0.4,0.3,0.5,0.8
18147,"Spencer County, Indiana",84,9.6,0,1.3,0,0.8,4.3,2.2,2,0.3,0.5,0.3,0.4,1.2
18149,"Starke County, Indiana",81.7,12.9,0.4,1.8,0.1,0.4,2.7,2.9,2.4,0.3,1.1,0.2,0.4,1.2
18151,"Steuben County, Indiana",85.6,8.7,0.2,1.6,0.6,0.8,2.5,1.6,1.3,0.1,0.5,0.4,0.4,0.7
18153,"Sullivan County, Indiana",85.9,8.4,0.1,1,0.5,1.1,2.9,2.6,2.1,0.1,0.6,0.5,0.7,1
18155,"Switzerland County, Indiana",78,13.7,0.6,1.2,0,1.5,5,4.1,3.4,0.7,0.6,0.7,1,1.7
18157,"Tippecanoe County, Indiana",75.9,9.5,3.1,5.8,1.2,1.1,3.4,1.2,0.9,0.5,0.6,0.3,0.3,0.5
18159,"Tipton County, Indiana",84.5,8.6,0,1.8,0.9,1.2,3,2.6,2.3,0.4,1,0.8,0.8,1.2
18161,"Union County, Indiana",90.1,5.7,0.1,1.1,0,0,3,2.2,2,0.2,0.8,0.9,0.9,1.3
18163,"Vanderburgh County, Indiana",83.6,8.5,1.7,2,0.5,1,2.7,1,0.7,0.3,0.3,0.2,0.2,0.3
18165,"Vermillion County, Indiana",81.5,13.4,0.2,2.1,0,0.3,2.6,3.9,3.7,0.3,1.1,0.4,0.3,0.9
18167,"Vigo County, Indiana",84.2,7.7,0.7,3.9,0.4,1.1,2,1.3,1,0.3,0.6,0.1,0.3,0.5
18169,"Wabash County, Indiana",84.2,8,0.4,3.6,0.1,0.6,3.1,2.1,1.5,0.3,1.1,0.2,0.3,1
18171,"Warren County, Indiana",85,10.5,0.5,0.9,0,0.4,2.8,3.1,2.9,0.5,0.6,0.8,0.3,1.3
18173,"Warrick County, Indiana",88.2,7.3,0.2,0.7,0.2,0.7,2.8,1.5,1.3,0.1,0.4,0.2,0.3,0.6
18175,"Washington County, Indiana",82.4,10.7,0.1,1.2,0,1.1,4.4,2,2,0.1,0.5,0.2,0.7,1.3
18177,"Wayne County, Indiana",82.9,10.2,0.7,2.2,0.3,1.4,2.3,1.5,1.3,0.3,0.5,0.2,0.4,0.5
18179,"Wells County, Indiana",87.3,5.7,0.1,1.6,0.6,1.4,3.3,1.9,1.2,0.2,0.7,0.4,0.9,1
18181,"White County, Indiana",83.3,9.8,0.2,2,0.2,0.8,3.7,2.3,1.8,0.2,0.6,0.2,0.5,1
18183,"Whitley County, Indiana",82.3,11.7,0.3,1.3,0.2,0.6,3.6,2.2,1.9,0.2,0.6,0.2,0.4,0.7
19001,"Adair County, Iowa",78.2,9.2,0.5,3.2,0,1.2,7.9,2.7,1.8,0.5,1.1,0.6,0.7,2.1
19003,"Adams County, Iowa",74.6,10.7,0.4,3.4,0.6,2.7,7.6,3.6,2.6,0.8,1.7,0.7,1.5,2.1
19005,"Allamakee County, Iowa",75.3,9.8,0.4,5.2,0.1,1.4,7.8,2.9,2.1,0.4,1.3,0.2,0.7,2.2
19007,"Appanoose County, Iowa",77.7,12.5,0.3,3.7,0,0.7,5.1,3.3,2.9,0.3,1.8,0.4,0.5,1.6
19009,"Audubon County, Iowa",77.6,7.6,0.1,8,0.1,0.1,6.6,3.1,1.8,0.2,2.7,0.2,0.1,1.5
19011,"Benton County, Iowa",80.8,8.2,0.1,3,0.1,2.6,5.2,2.3,1.4,0.1,0.9,0.2,1,1.5
19013,"Black Hawk County, Iowa",82.4,8.3,0.5,5,0.5,0.9,2.4,0.9,0.6,0.2,0.6,0.2,0.3,0.3
19015,"Boone County, Iowa",79.3,11.5,0.7,3,0,0.4,5.2,2.5,1.7,0.6,1.1,0.1,0.3,1.3
19017,"Bremer County, Iowa",81,5.7,0.3,8,0.2,0.5,4.4,1.9,1,0.2,1.6,0.2,0.3,0.9
19019,"Buchanan County, Iowa",79.6,8.5,0.2,5.5,0.1,1.3,4.8,2.5,1.6,0.1,1.8,0.1,0.7,1.2
19021,"Buena Vista County, Iowa",68.6,18.5,0.2,4.2,0.6,0.6,7.3,2.7,2.7,0.2,1.2,0.4,0.4,1.2
19023,"Butler County, Iowa",81.5,9.2,0.3,2.6,0.2,0.5,5.7,2,1.3,0.2,0.7,0.1,0.3,1.2
19025,"Calhoun County, Iowa",78.3,10.4,0.6,2.9,0.3,1.4,6.2,3.6,3.1,0.8,0.8,0.3,0.8,1.5
19027,"Carroll County, Iowa",82.8,6.5,0.3,3.3,0.3,0.7,6.1,2.1,1.4,0.4,0.9,0.4,0.4,1.3
19029,"Cass County, Iowa",79.7,9,0.5,3.6,0.5,1.6,5.2,2.2,1.9,0.6,1,0.5,0.7,1.2
19031,"Cedar County, Iowa",80.9,9.9,0,3,0.3,0.7,5.1,2.1,1.6,0.2,1,0.3,0.4,1.2
19033,"Cerro Gordo County, Iowa",82.2,8.5,1.1,3.1,0.4,0.9,3.8,1.8,1.5,0.6,0.7,0.2,0.6,0.9
19035,"Cherokee County, Iowa",77.7,11.4,0.1,2.9,0,0.7,7.2,2.7,2.2,0.1,1,0.4,0.9,1.6
19037,"Chickasaw County, Iowa",78.8,7.3,0.4,4.6,0.4,1.6,6.8,2.4,1.7,0.4,1.4,0.3,0.6,1.7
19039,"Clarke County, Iowa",77.6,13.9,0.9,2.3,0,0.2,4.9,4.7,3.9,0.8,1.5,0.5,0.3,1.7
19041,"Clay County, Iowa",77.8,9.9,0.4,4.3,0.7,0.6,6.3,2.9,2.3,0.4,1.4,0.5,0.6,1.6
19043,"Clayton County, Iowa",78.1,8.9,0.2,5.2,0.1,0.5,7,2.1,1.4,0.2,0.9,0.1,0.3,1.3
19045,"Clinton County, Iowa",83.9,7.7,1,2.9,0.1,0.6,3.8,1.4,1.1,0.5,0.7,0.1,0.3,0.7
19047,"Crawford County, Iowa",77.7,11.6,0.1,3.4,0.1,2,5.1,3,2.9,0.2,1.4,0.1,1.2,1.1
19049,"Dallas County, Iowa",85.5,7.6,0.2,1,0.1,0.7,4.9,1.3,1,0.1,0.3,0.1,0.4,0.8
19051,"Davis County, Iowa",67.6,15.7,0.7,5.8,0.1,2.2,7.8,4.6,3.4,0.7,1.8,0.2,1.4,2.4
19053,"Decatur County, Iowa",67.9,13.6,0.1,6.8,1.6,0.9,9,4,2.8,0.3,2.3,1.1,0.8,2.3
19055,"Delaware County, Iowa",78.2,8.1,0.1,3.1,0,0.8,9.6,2.6,1.9,0.1,1,0.1,0.6,1.9
19057,"Des Moines County, Iowa",81.7,11.8,0.4,2.1,0.3,1.2,2.5,2,1.8,0.3,0.6,0.3,0.6,0.6
19059,"Dickinson County, Iowa",78.2,9.8,0.4,3.8,0.1,0.8,6.9,2.8,2,0.4,1.4,0.1,0.5,1.7
19061,"Dubuque County, Iowa",82.1,7.8,0.9,4,0.2,0.5,4.4,1.1,0.7,0.3,0.5,0.1,0.2,0.7
19063,"Emmet County, Iowa",77.5,7.2,0.7,4.1,4.2,0.8,5.6,2.6,1.8,0.7,2,2.5,0.5,1.4
19065,"Fayette County, Iowa",76.9,8.4,0.4,6.2,0.4,0.7,7,2,1.5,0.6,1.1,0.4,0.4,1.2
19067,"Floyd County, Iowa",78.6,9.2,0.5,4.2,0.3,1.5,5.7,3.4,2.4,0.4,1.5,0.4,0.9,1.4
19069,"Franklin County, Iowa",79,9.4,0.2,6.4,0.1,0.7,4.2,3.4,2.4,0.1,2.4,0.1,0.8,1.1
19071,"Fremont County, Iowa",81.5,7.9,0.1,3,0.1,2.2,5.1,2.6,1.9,0.2,1.1,0.2,0.9,1.6
19073,"Greene County, Iowa",77.9,8,0,4.5,0,1.3,8.3,3.1,2.2,0.5,1.4,0.5,1.2,1.7
19075,"Grundy County, Iowa",80.8,6.8,0,5.2,0.8,0.5,5.8,2.3,1.4,0.4,1.4,0.5,0.3,1.4
19077,"Guthrie County, Iowa",77.7,11,0.1,3.8,0.3,0.7,6.4,2.9,1.8,0.1,1.3,0.3,0.4,1.6
19079,"Hamilton County, Iowa",81.4,7.5,0,5.6,0.1,1.5,3.9,2.4,2,0.1,1.5,0.1,1,0.9
19081,"Hancock County, Iowa",80.4,7.2,0,4.4,0.4,1.4,6.2,2.3,1.5,0.4,1.4,0.4,0.8,1.5
19083,"Hardin County, Iowa",80.8,8.6,0.3,4.9,0.6,0.7,4,2.3,2,0.3,1.4,0.5,0.4,0.8
19085,"Harrison County, Iowa",78.4,12.8,0.2,3.7,0,0.5,4.4,2.3,2,0.3,1,0.1,0.3,1
19087,"Henry County, Iowa",81.8,8.2,0.5,3.8,0.1,1,4.6,2.2,1.6,0.4,1,0.1,0.6,1.2
19089,"Howard County, Iowa",76.2,7.7,0.6,4.3,0.5,1,9.8,3.2,2.2,0.6,1.5,0.4,0.7,2.6
19091,"Humboldt County, Iowa",82.4,8.6,0.3,3.2,0.5,0.7,4.2,2.7,1.9,0.3,1.3,0.5,0.4,1.4
19093,"Ida County, Iowa",79.5,6.6,1,4.6,0.5,0.8,7,2.6,1.8,0.8,1.3,0.6,0.4,2.2
19095,"Iowa County, Iowa",74.8,13.5,0.4,4.2,0.1,0.4,6.6,2.9,2.5,0.4,1.2,0.2,0.3,1.8
19097,"Jackson County, Iowa",80.8,10.6,0.6,2.9,0.1,0.4,4.6,2,1.5,0.4,0.8,0.1,0.2,1
19099,"Jasper County, Iowa",80.4,10.6,0.5,2.1,0.1,1.5,4.7,2.4,1.9,0.5,0.8,0.1,0.6,0.9
19101,"Jefferson County, Iowa",71.6,8.9,0.5,6.1,2.2,1,9.6,4.2,2.7,0.4,2.4,1.1,0.7,2.7
19103,"Johnson County, Iowa",66.7,9.7,6.2,9.7,2.4,1.5,3.8,1.1,0.7,0.6,0.8,0.4,0.4,0.4
19105,"Jones County, Iowa",82.1,8.8,0.2,2.5,0.2,0.7,5.6,2.2,1.7,0.2,0.7,0.3,0.4,1.4
19107,"Keokuk County, Iowa",75.9,15.1,0.3,3,0.2,0.6,4.9,2.7,2.4,0.3,1,0.2,0.3,1.4
